date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,14BFEC5E-5440-49CB-8A95-4E24B9517640,cuis,Cumberland Island National Seashore,Information,Ongoing Road Repair on Main Road,Ongoing road work will be taking place throughout the Main Road on the island. Expect potentially heavier vehicle traffic and areas of uneven terrain. Please yield to construction traffic. Be aware of approaching traffic both in front as well as from behind.,False,
2026-04-25,760C1209-1E2D-4FAB-A92E-EB73978F8FEA,chat,Chattahoochee River National Recreation Area,Park Closure,Restrooms and Water Fountains Unavailable at Akers Mill,"Restrooms and water fountain at Sandy Point (Akers Mill, West Palisades) are closed until repairs are complete.",False,
2026-04-25,89CD024D-BA37-4F9C-80D9-E5D390C81965,rocr,Rock Creek Park,Information,Lane closures on Piney Branch Parkway,"In late March and early April, there will be temporary closures on Piney Branch Parkway for project work with DC Water and the Federal Highway Administration. As much as possible, these temporary closures will not occur during rush hour times.",False,
2026-04-25,D41FA1D4-0354-4CFA-83C8-A8269AAB352A,biso,Big South Fork National River & Recreation Area,Park Closure,Temporary Closure of Blue Heron Campground Sites 1-6,"The following campsites at Blue Heron Campground 1, 2, 3, 4, 5, and 6 are closed due to the close proximity of campsites to fruit-bearing trees that are used by black bears. This closure will restrict all campers from using the sites and is necessary for the safety of campers and visitors. For more information visit the alerts & conditions page.",True,bear
2026-04-25,416E5550-1E4B-4143-A85E-8123A43BCA01,cuis,Cumberland Island National Seashore,Caution,Burn Ban in Effect,"Due to exceptional drought conditions and extremely high fire danger, and in coordination with the countywide burn ban for all of Camden County, there is a burn ban for Cumberland Island. Please do not conduct any outdoor burning during this time as fires can easily become out of control and spread, rapidly endangering our island and community. This includes campfires in designated rings and cooking fires- no open flames. We thank you for your cooperation. Call 911 to report any wildfires.",False,
2026-04-25,F491726E-BA70-4D68-ADA0-F39892252808,cuis,Cumberland Island National Seashore,Information,Mainland Museum Closure,"The Cumberland Island Museum will be closed Tuesday, April 21st, through at least Friday, April 24th for required maintenance work. We apologize for any inconvenience and will provide updates as they occur.",False,
2026-04-25,4AAE8AC9-7710-4E90-A89D-CED7A70E744A,frdo,Frederick Douglass National Historic Site,Park Closure,"Historic Home Closed for Maintenance – April 28, 2026","The historic home will be closed to the public on Tuesday, April 28, 2026, for scheduled cleaning and maintenance. House tours will not be available. Grounds tours will continue to be offered at the following times: 9:00 am, 11:30 am, 12:15 pm, 2:00 pm, 3:00 pm, and 4:00 pm. All visitors should check in at the Visitor Center to reserve a grounds tour.",False,
2026-04-25,750E892A-6436-4606-BC9B-E8C06AD9DF61,whho,The White House and President's Park,Information,Temporary Closure of Western Area of Lafayette Park During UK State Visit,"The western half of Lafayette Park will be closed to the public to provide security and ensure public safety during the official visit of Their Majesties King Charles III and Queen Camilla of the United Kingdom from approximately 1:00 p.m., Monday, April 27 through approximately 4:00 p.m., Thursday, April 30, 2026. For a closure map and more detailed information, please follow the link below.",False,
2026-04-25,DBDBDE51-8BE7-490C-BED7-FE5CE0EAF8EF,hofr,Home Of Franklin D Roosevelt National Historic Site,Information,Special Use Permits - Application Charge Increase,"On May 1, 2026, the charge for a special use permit application will increase to $125.",False,
2026-04-25,8C2B1F74-8D86-4F30-B7F5-8B3F662FFB04,elro,Eleanor Roosevelt National Historic Site,Information,Special Use Permits - Application Charge Increase,"On May 1, 2026, the charge for a special use permit application will increase to $125.",False,
2026-04-25,4B138E20-A903-4F24-BB73-C50870B80545,vama,Vanderbilt Mansion National Historic Site,Information,Special Use Permits - Application Charge Increase,"On May 1, 2026, the charge for a special use permit application will increase to $125.",False,
2026-04-25,404D3582-2744-48DD-9859-E7F8D47AE7A6,goga,Golden Gate National Recreation Area,Information,Temporary Closure for Marin Restroom Renovations April - June 2026,•Smith Road (Gerbode Trailhead) CLOSED 4/6 - 4/7 •Kirby Cove Restrooms CLOSED 4/8 - 4/22 (2 always open for campers) •Julian Road (Hawk Hill Roundabout) CLOSED 4/23 - 4/25 •Black Sands CLOSED 5/4 - 5/5 •Battery Alexander CLOSED 5/5 - 5/7 •Battery Mendell CLOSED 5/11 - 5/13 •Battery Wallace CLOSED 5/11 - 5/12 •Tennessee Valley Trail Head CLOSED 5/11 - 5/13 •Tennessee Valley Beach CLOSED 5/18 - 5/19 •Haypress Campground CLOSED 5/20-5/22 •Battery Spencer (Portables will be available) CLOSED 6/15 - 6/18,True,bat
2026-04-25,F9E86C10-33E6-4386-ADDF-5C4CA92969AA,whho,The White House and President's Park,Information,Temporary Closure of Various Areas of the Park During UK State Visit,"The entire Ellipse, including its side panels, roadways, and interior sidewalks; Sherman Park, to include the interior sidewalks; First Division Park, to include the interior sidewalks; and E Street, NW from 15th to 17th Streets, NW, to include the sidewalks along the above-mentioned park areas, will be closed to the public from approximately 6:00 a.m. to approximately 1:00 p.m. on Tuesday, April 28, 2026. For a closure map and more detailed information, please follow the link below.",False,
2026-04-25,6D3CC90D-D33A-43E2-BF31-F8983F8E32A4,amme,American Memorial Park,Danger,Visitor center closed due to Typhoon Sinlaku. ,The American Memorial Park Visitor Center is closed due to Typhoon Sinlaku. No estimate of when we will reopen. Most of the walking paths are blocked by fallen trees and other debris. Visitors should use extreme caution. ,False,
2026-04-25,F0DB9548-4A6F-4D8A-A12F-443FABB37F2F,cong,Congaree National Park,Caution,Paddling Conditions,"Trees down across Cedar Creek between Bannister's Bridge and South Cedar Creek may require significant portages depending on water levels & paddlers should plan accordingly. All paddlers should have necessary equipment, including the 10 Essentials.",False,
2026-04-25,FE4C4ED3-95D9-48A1-9536-12088743E180,cong,Congaree National Park,Information,Kingsnake Trailhead Closed for Bridge Replacement,"The Kingsnake Trailhead at South Cedar Creek Canoe Landing is closed temporarily as Bridge ""L"" is being replaced. The South Cedar Creek Canoe Landing parking lot remains open and accessible. Kingsnake Trail may still be accessed from the Harry Hampton Visitor Center entrance. Please see linked trail guide for reference.",True,snake
2026-04-25,B575709F-CD78-4373-BAF5-F5408960B18B,bibe,Big Bend National Park,Information,Park Telephone System Problems,"Big Bend National Park’s telephone system has had a malfunction in the voice mail system. Effective Monday, April 20, the park’s automated answering system and voicemail recording system will become inoperable. If you have an emergency, dial 911. If you know your party’s phone number, you should be able to dial directly, but you will not be able to leave a message. We apologize for the inconvenience and are working to resolve the problem.",False,
2026-04-25,CD03C7D3-E093-4808-9533-D731F892DB47,hofu,Hopewell Furnace National Historic Site,Park Closure,Area and Trail Closures,"Due to wind storm damage, the Lenape Trail is closed south of Mill Creek Trail and north of intersection with Raccoon Trail. The East Trail System parking area remains closed along with Civilian Conservation Corps (CCC) Pavilion. (Updated 4/20/26)",False,
2026-04-25,5B008BD7-5EFE-498E-82EE-472A8DFDC346,iatr,Ice Age National Scenic Trail,Park Closure,Janesville Segment — Partial Trail Closure,"A 1.6-mile section of the trail from Riverside Park to Mineral Point Ave is closed due to flooding. To bypass this closure, use Parkside Dr, N Washington St, N Terrace St, and Mineral Point Ave for the 1.9-mi temporary detour.",False,
2026-04-25,E9EDC37D-8A8E-491A-A5B8-AF5A954B8F68,kemo,Kennesaw Mountain National Battlefield Park,Park Closure,"Kolb Farm East Trail Temporarily Closed Starting April 23, 2026","Starting on April 23, 2026, the Kolb Farm East Trail (located in the southern section of the park) will be temporarily closed for the duration of a major trail construction project. The project is to replace the bridge over John Ward Creek that includes a major part of the trail. During the construction, pedestrian and equestrian travel on this trail will be impacted.",False,
2026-04-25,FF6F4C51-FA9E-4FE3-A419-63EC684CDEC8,grsm,Great Smoky Mountains National Park,Park Closure,Seasonal road closures,"The following roads are closed for the season: Heintooga Ridge Road, and Parson Branch Road.",False,
2026-04-25,F7DA1FD2-1ED2-4924-B049-E3B556FF42F6,thst,Thomas Stone National Historic Site,Park Closure,Thomas Stone National Historic Site Closed for Winter,"Thomas Stone National Historic Site will reopen April 25th, 2026.",False,
2026-04-25,521CEF41-E379-43E6-A381-694D97226C2C,grsm,Great Smoky Mountains National Park,Park Closure,Ramsey Prong Road and Ramsey Cascade Trail Closed,Ramsey Prong Road past Old Settlers Trailhead and Ramsey Cascades Trail are closed due to bear activity.,True,bear
2026-04-25,1F609B24-4B43-494E-9DB2-0FB690AE0104,iatr,Ice Age National Scenic Trail,Caution,General Advisory — Flooding Possible,"Recent heavy rainfall may cause flooding in various areas, and some roads may be closed. Heed all local warnings and signs. Stay alert. Remain on the trail. Use caution.",False,
2026-04-25,241942B1-39A7-499D-8EA5-A4B20650D117,yell,Yellowstone National Park,Park Closure,Select Roads Open to Regular Vehicles,"Regular vehicles may now enter the park through the West and North Entrances to go to Mammoth Hot Springs, Old Faithful, Canyon, Lamar Valley, and Norris. All other park roads remain closed and will open throughout May, weather depending.",False,
2026-04-25,2F801986-6885-4AD0-B868-1A20A47DAD80,moja,Mojave National Preserve,Park Closure,Hart Mine Road Closed,Hart Mine Road Closed.,False,
2026-04-25,D007E0F8-EF05-452E-9A06-CDA6C8ED33ED,mora,Mount Rainier National Park,Park Closure,Regular nightly closures of the Longmire gate have ended for the season.,"The gate at Longmire to Paradise may still close for the night to support public safety depending on conditions. All vehicles, including 4WD and AWD, must carry tire chains and be ready to use them until May 1.",False,
2026-04-25,CFA658B8-D34E-40B4-884A-A8BB1CF16DD3,acad,Acadia National Park,Park Closure,Carriage Roads open to pedestrians only,"Starting April 17, the National Park Service will allow pedestrians to use the carriage roads. Bicycle use is prohibited until further notice to protect the roads during spring thaw, also known as “mud season.”",False,
2026-04-25,FEF77434-BDD3-4038-BD2F-A8E84DD584CC,slbe,Sleeping Bear Dunes National Lakeshore,Information,Pierce Stocking Scenic Drive Annual Closure - Open by May 22,"Pierce Stocking Scenic Drive is closed to vehicles for the winter and spring season. The drive is expected to open by May 22, 2026. If you choose to hike the drive, stay alert for heavy equipment clearing trees and deep sand. Areas may be temporarily closed to hikers. Why is it closed? The drive is on an active dune. Winter storms and heavy snow can damage hundreds of trees. Strong winds blow deep sand atop walkways, parking lots, and the road itself.",False,
2026-04-25,442CB6D9-2EAB-4500-BB3D-29F02215F9B1,grba,Great Basin National Park,Park Closure,Winter Road Closures,"Wheeler Peak Scenic Drive is closed at the Mather Overlook. Snake Creek Road is closed for the season at the park boundary. Click ""more"" for current road and campground closures.",True,snake
2026-04-25,B1771AB0-0FA8-4AB3-8E8C-5E7A9AAE5D67,crmo,Craters Of The Moon National Monument & Preserve,Park Closure,Visitor Center Closure,"The Robert Limbert Visitor Center will be closed April 30, 2026 due to a scheduled power outage. Please plan accordingly.",False,
2026-04-25,0ECC4397-6B6E-4F11-A62D-D6F30D6025AA,blca,Black Canyon Of The Gunnison National Park,Park Closure,Long-term Closures Due to Wildfires,"The following areas are closed until further notice: [1] South Rim Campground, [2] Rim Rock Trail from the Uplands Trail junction to the South Rim Campground.",False,
2026-04-25,4A548D5A-2BDD-4184-8CE0-B5A787A3053C,jofi,John Fitzgerald Kennedy National Historic Site,Information,Off Season Tours by Appointment Unavailable on Dates in April and May,Off season tours by appointment are not available on the following dates in April and May: April 6 - 10; April 14 - 16; May 15 - 28.,False,
2026-04-25,74D8C0B0-0FA1-431F-8F73-7CCEBD091997,fomc,Fort McHenry National Monument and Historic Shrine,Information,Building Closed for Preservation Maintenance,"As the result of a comprehensive porch preservation effort, the Commanding Officers Quarters (immediately to the right upon entering the historic star fort) will be closed to visitors until work is complete. Please respect the boundaries created by construction fencing and do not enter the work site. All other exhibit spaces remain open for visitors to explore.",False,
2026-04-25,B3C7A067-1F18-4FBB-B5CA-3600EAF92DA0,pevi,Perry's Victory & International Peace Memorial,Park Closure,Upper and Lower Plaza Rehabilitation,"The Plazas, Rotunda, and the Observation Deck of the Memorial will be inaccessible for the 2026 and 2027 seasons due to the Upper and Lower Plaza Rehabilitation. Thank you for your understanding.",False,
2026-04-25,F60942B1-44F7-42AA-8435-D3C0AED2619D,obed,Obed Wild & Scenic River,Danger,Temporary Restriction on Campfires in the Backcountry in Effect,"Due to drought conditions, there is a temporary restriction on campfires in the backcountry. Building, maintaining, attending, or using any campfire, ground fire, or cooking fire that uses wood or charcoal is prohibited. Use of backpacking stoves that utilize pre-packaged compressed gas canisters is still permitted. Carry extra water as springs may be running low or dry.",False,
2026-04-25,1D025A81-D7EA-4B7D-A6CD-FBE590A3C53C,biso,Big South Fork National River & Recreation Area,Danger,Temporary Restriction on Campfires in the Backcountry in Effect,"Due to drought conditions, there is a temporary restriction on campfires in the backcountry. Building, maintaining, attending, or using any campfire, ground fire, or cooking fire that uses wood or charcoal is prohibited. Use of backpacking stoves that utilize pre-packaged compressed gas canisters is still permitted. Carry extra water as springs may be running low or dry.",False,
2026-04-25,C2EA8EED-BC2A-4165-8535-1F76A9B4BFB3,natr,Natchez Trace Parkway,Park Closure,2026 - Double Arch Bridge Closed,"The Double Arch Bridge near Nashville is closed for construction. There is a 7.5 mile detour from MP 437 to MP 440. Visitors can access the Northern Terminus to Big Tree Overlook (MP 440) as an out-and-back. The bridge will be closed to motor vehicles, pedestrians and cyclists until spring 2027.",False,
2026-04-25,7F949259-384C-4098-A7CF-90E54C09E118,blca,Black Canyon Of The Gunnison National Park,Information,Cashless Operations,Black Canyon's operations are now cashless. South Rim Campground is by reservation only via Recreation.gov. East Portal & North Rim campground sites are first-come first-served and accept payment using Scan & Pay through Recreation.gov's mobile app.,False,
2026-04-25,87A24776-B83D-40E9-9257-BE516A073FDB,adam,Adams National Historical Park,Park Closure,Historic Homes Closed for Season,"The historic homes are closed for the winter season and will open May 1. Park grounds are open daily sunrise to sunset. The Visitor Center is open 11:00 am to 4:00 pm Mondays through Fridays. The Visitor Center is closed Saturdays and Sundays. The Visitor Center is closed on wintertime federal holidays, except for Presidents Day. From May 1 through October 31, the Visitor Center and historic homes will be open Wednesdays through Sundays.",False,
2026-04-25,9D047BC4-DC86-4A9D-AF1E-8299D40C6A71,noca,North Cascades National Park,Park Closure,Cascade River Road Current Closure,Cascade River Road is closed to vehicles at milepost 20 (Eldorado) two miles before the trailhead. Foot and bicycle traffic is permitted beyond the gate. Do not block gate.,False,
2026-04-25,92CE4554-B891-4CBF-84DB-202602F378AE,noca,North Cascades National Park,Park Closure,State Route 20 Closed MP130,State Route 20 is closed at milepost 130 (Colonial Creek Campground) in both lanes. Diablo Lake Overlook is not accessible beyond the closure. For more information click the link to the WSDOT real time map.,False,
2026-04-25,DBE45374-38F4-40F8-8B3D-454FE310AE09,edal,Edgar Allan Poe National Historic Site,Park Closure,Site Closure for Utilities Improvement Project,The Edgar Allan Poe National Historic Site is closed for a utilities improvement project.,False,
